cache_size=524288	stride=512	avg_misses=0.994940	avg_time=0.002875
cache_size=524288	stride=1024	avg_misses=0.998575	avg_time=0.003205
cache_size=524288	stride=2048	avg_misses=0.999264	avg_time=0.003689
cache_size=524288	stride=4096	avg_misses=1.001106	avg_time=0.007798
cache_size=524288	stride=8192	avg_misses=0.398346	avg_time=0.007762
cache_size=524288	stride=16384	avg_misses=0.000001	avg_time=0.007832
cache_size=524288	stride=32768	avg_misses=0.000000	avg_time=0.007745
cache_size=524288	stride=65536	avg_misses=0.000000	avg_time=0.002701
cache_size=524288	stride=131072	avg_misses=0.000000	avg_time=0.002444
cache_size=524288	stride=262144	avg_misses=0.000000	avg_time=0.002420
cache_size=1048576	stride=1	avg_misses=0.015634	avg_time=0.002424
cache_size=1048576	stride=2	avg_misses=0.031265	avg_time=0.002423
cache_size=1048576	stride=4	avg_misses=0.062524	avg_time=0.002432
cache_size=1048576	stride=8	avg_misses=0.125035	avg_time=0.002443
cache_size=1048576	stride=16	avg_misses=0.250055	avg_time=0.002474
cache_size=1048576	stride=32	avg_misses=0.500123	avg_time=0.002533
cache_size=1048576	stride=64	avg_misses=1.000254	avg_time=0.002781
cache_size=1048576	stride=128	avg_misses=1.000004	avg_time=0.002783
cache_size=1048576	stride=256	avg_misses=1.000002	avg_time=0.002812
cache_size=1048576	stride=512	avg_misses=1.000002	avg_time=0.002890
cache_size=1048576	stride=1024	avg_misses=1.000004	avg_time=0.003216
cache_size=1048576	stride=2048	avg_misses=1.000045	avg_time=0.003704
cache_size=1048576	stride=4096	avg_misses=1.013948	avg_time=0.007478
cache_size=1048576	stride=8192	avg_misses=1.040951	avg_time=0.007943
cache_size=1048576	stride=16384	avg_misses=0.269954	avg_time=0.007924
cache_size=1048576	stride=32768	avg_misses=0.000001	avg_time=0.007772
cache_size=1048576	stride=65536	avg_misses=0.000000	avg_time=0.007840
cache_size=1048576	stride=131072	avg_misses=0.000000	avg_time=0.002701
cache_size=1048576	stride=262144	avg_misses=0.000000	avg_time=0.002444
cache_size=1048576	stride=524288	avg_misses=0.000000	avg_time=0.002418
cache_size=2097152	stride=1	avg_misses=0.015661	avg_time=0.002425
cache_size=2097152	stride=2	avg_misses=0.031301	avg_time=0.002424
cache_size=2097152	stride=4	avg_misses=0.062558	avg_time=0.002431
cache_size=2097152	stride=8	avg_misses=0.125074	avg_time=0.002442
cache_size=2097152	stride=16	avg_misses=0.250099	avg_time=0.002474
cache_size=2097152	stride=32	avg_misses=0.500098	avg_time=0.002537
cache_size=2097152	stride=64	avg_misses=1.000166	avg_time=0.002787
cache_size=2097152	stride=128	avg_misses=1.000028	avg_time=0.002787
cache_size=2097152	stride=256	avg_misses=1.000014	avg_time=0.002816
cache_size=2097152	stride=512	avg_misses=1.000008	avg_time=0.002900
cache_size=2097152	stride=1024	avg_misses=1.000010	avg_time=0.003219
cache_size=2097152	stride=2048	avg_misses=1.000052	avg_time=0.003698
cache_size=2097152	stride=4096	avg_misses=1.011905	avg_time=0.006563
cache_size=2097152	stride=8192	avg_misses=1.028196	avg_time=0.007828
cache_size=2097152	stride=16384	avg_misses=1.001771	avg_time=0.008074
cache_size=2097152	stride=32768	avg_misses=0.285881	avg_time=0.007897
cache_size=2097152	stride=65536	avg_misses=0.000005	avg_time=0.007730
cache_size=2097152	stride=131072	avg_misses=0.000000	avg_time=0.007935
cache_size=2097152	stride=262144	avg_misses=0.000000	avg_time=0.002702
cache_size=2097152	stride=524288	avg_misses=0.000000	avg_time=0.002445
cache_size=2097152	stride=1048576	avg_misses=0.000000	avg_time=0.002418
