cache_size=32768	stride=8	avg_misses=0.000001	avg_time=0.002409
cache_size=32768	stride=16	avg_misses=0.000001	avg_time=0.002410
cache_size=32768	stride=32	avg_misses=0.000001	avg_time=0.002424
cache_size=32768	stride=64	avg_misses=0.000000	avg_time=0.002436
cache_size=32768	stride=128	avg_misses=0.000002	avg_time=0.002453
cache_size=32768	stride=256	avg_misses=0.000000	avg_time=0.002496
cache_size=32768	stride=512	avg_misses=0.000000	avg_time=0.002470
cache_size=32768	stride=1024	avg_misses=0.000000	avg_time=0.002322
cache_size=32768	stride=2048	avg_misses=0.000000	avg_time=0.002294
cache_size=32768	stride=4096	avg_misses=0.000000	avg_time=0.002502
cache_size=32768	stride=8192	avg_misses=0.000000	avg_time=0.002479
cache_size=32768	stride=16384	avg_misses=0.000000	avg_time=0.002461
cache_size=65536	stride=1	avg_misses=0.000075	avg_time=0.002416
cache_size=65536	stride=2	avg_misses=0.000030	avg_time=0.002426
cache_size=65536	stride=4	avg_misses=0.000056	avg_time=0.002426
cache_size=65536	stride=8	avg_misses=0.000029	avg_time=0.002430
cache_size=65536	stride=16	avg_misses=0.000045	avg_time=0.002447
cache_size=65536	stride=32	avg_misses=0.000030	avg_time=0.002503
cache_size=65536	stride=64	avg_misses=0.000032	avg_time=0.002689
cache_size=65536	stride=128	avg_misses=0.000021	avg_time=0.002755
cache_size=65536	stride=256	avg_misses=0.000009	avg_time=0.002696
cache_size=65536	stride=512	avg_misses=0.000004	avg_time=0.002748
cache_size=65536	stride=1024	avg_misses=0.000001	avg_time=0.002767
cache_size=65536	stride=2048	avg_misses=0.000001	avg_time=0.002927
cache_size=65536	stride=4096	avg_misses=0.000002	avg_time=0.008120
cache_size=65536	stride=8192	avg_misses=0.000000	avg_time=0.002510
cache_size=65536	stride=16384	avg_misses=0.000001	avg_time=0.002479
cache_size=65536	stride=32768	avg_misses=0.000000	avg_time=0.002462
cache_size=131072	stride=1	avg_misses=0.000350	avg_time=0.002416
cache_size=131072	stride=2	avg_misses=0.000292	avg_time=0.002421
cache_size=131072	stride=4	avg_misses=0.000576	avg_time=0.002421
cache_size=131072	stride=8	avg_misses=0.001685	avg_time=0.002421
cache_size=131072	stride=16	avg_misses=0.002787	avg_time=0.002438
cache_size=131072	stride=32	avg_misses=0.004113	avg_time=0.002483
cache_size=131072	stride=64	avg_misses=0.013343	avg_time=0.002737
cache_size=131072	stride=128	avg_misses=0.007408	avg_time=0.002749
cache_size=131072	stride=256	avg_misses=0.009271	avg_time=0.002743
cache_size=131072	stride=512	avg_misses=0.004025	avg_time=0.002689
cache_size=131072	stride=1024	avg_misses=0.000010	avg_time=0.002699
cache_size=131072	stride=2048	avg_misses=0.000006	avg_time=0.002954
cache_size=131072	stride=4096	avg_misses=0.000007	avg_time=0.007883
cache_size=131072	stride=8192	avg_misses=0.000000	avg_time=0.007451
cache_size=131072	stride=16384	avg_misses=0.000000	avg_time=0.002547
cache_size=131072	stride=32768	avg_misses=0.000000	avg_time=0.002476
cache_size=131072	stride=65536	avg_misses=0.000000	avg_time=0.002463
cache_size=262144	stride=1	avg_misses=0.007255	avg_time=0.002417
cache_size=262144	stride=2	avg_misses=0.013896	avg_time=0.002420
cache_size=262144	stride=4	avg_misses=0.027090	avg_time=0.002420
cache_size=262144	stride=8	avg_misses=0.053553	avg_time=0.002425
cache_size=262144	stride=16	avg_misses=0.106370	avg_time=0.002442
cache_size=262144	stride=32	avg_misses=0.212296	avg_time=0.002515
cache_size=262144	stride=64	avg_misses=0.406452	avg_time=0.002722
cache_size=262144	stride=128	avg_misses=0.411375	avg_time=0.002722
cache_size=262144	stride=256	avg_misses=0.415766	avg_time=0.002723
cache_size=262144	stride=512	avg_misses=0.407800	avg_time=0.002661
cache_size=262144	stride=1024	avg_misses=0.463505	avg_time=0.002926
cache_size=262144	stride=2048	avg_misses=0.434877	avg_time=0.003386
cache_size=262144	stride=4096	avg_misses=0.408479	avg_time=0.008015
cache_size=262144	stride=8192	avg_misses=0.000001	avg_time=0.007819
cache_size=262144	stride=16384	avg_misses=0.000000	avg_time=0.007667
cache_size=262144	stride=32768	avg_misses=0.000000	avg_time=0.002505
cache_size=262144	stride=65536	avg_misses=0.000000	avg_time=0.002478
cache_size=262144	stride=131072	avg_misses=0.000000	avg_time=0.002464
cache_size=524288	stride=1	avg_misses=0.015286	avg_time=0.002415
cache_size=524288	stride=2	avg_misses=0.030471	avg_time=0.002418
cache_size=524288	stride=4	avg_misses=0.060832	avg_time=0.002424
cache_size=524288	stride=8	avg_misses=0.121459	avg_time=0.002431
cache_size=524288	stride=16	avg_misses=0.242695	avg_time=0.002454
cache_size=524288	stride=32	avg_misses=0.485252	avg_time=0.002557
cache_size=524288	stride=64	avg_misses=0.966618	avg_time=0.002800
cache_size=524288	stride=128	avg_misses=0.966980	avg_time=0.002822
cache_size=524288	stride=256	avg_misses=0.967904	avg_time=0.002875
cache_size=524288	stride=512	avg_misses=0.965899	avg_time=0.002872
cache_size=524288	stride=1024	avg_misses=0.968282	avg_time=0.003204
cache_size=524288	stride=2048	avg_misses=0.973084	avg_time=0.003684
cache_size=524288	stride=4096	avg_misses=0.980668	avg_time=0.008097
cache_size=524288	stride=8192	avg_misses=0.476391	avg_time=0.007968
cache_size=524288	stride=16384	avg_misses=0.000004	avg_time=0.007717
cache_size=524288	stride=32768	avg_misses=0.000000	avg_time=0.007800
cache_size=524288	stride=65536	avg_misses=0.000000	avg_time=0.002710
cache_size=524288	stride=131072	avg_misses=0.000000	avg_time=0.002476
cache_size=524288	stride=262144	avg_misses=-0.000000	avg_time=0.002465
cache_size=1048576	stride=1	avg_misses=0.015633	avg_time=0.002416
cache_size=1048576	stride=2	avg_misses=0.031264	avg_time=0.002425
cache_size=1048576	stride=4	avg_misses=0.062525	avg_time=0.002428
cache_size=1048576	stride=8	avg_misses=0.125037	avg_time=0.002434
cache_size=1048576	stride=16	avg_misses=0.250050	avg_time=0.002461
cache_size=1048576	stride=32	avg_misses=0.500115	avg_time=0.002572
cache_size=1048576	stride=64	avg_misses=1.000233	avg_time=0.002814
cache_size=1048576	stride=128	avg_misses=1.000004	avg_time=0.002848
cache_size=1048576	stride=256	avg_misses=1.000001	avg_time=0.002920
cache_size=1048576	stride=512	avg_misses=1.000003	avg_time=0.002905
cache_size=1048576	stride=1024	avg_misses=1.000004	avg_time=0.003226
cache_size=1048576	stride=2048	avg_misses=1.000046	avg_time=0.003704
cache_size=1048576	stride=4096	avg_misses=1.016050	avg_time=0.008067
cache_size=1048576	stride=8192	avg_misses=0.944166	avg_time=0.008039
cache_size=1048576	stride=16384	avg_misses=0.565170	avg_time=0.007986
cache_size=1048576	stride=32768	avg_misses=0.000006	avg_time=0.007805
cache_size=1048576	stride=65536	avg_misses=0.000000	avg_time=0.007460
cache_size=1048576	stride=131072	avg_misses=0.000000	avg_time=0.002710
cache_size=1048576	stride=262144	avg_misses=0.000000	avg_time=0.002475
cache_size=1048576	stride=524288	avg_misses=0.000000	avg_time=0.002465
