cache_size=262144	stride=256	avg_misses=0.321438	avg_time=0.002674
cache_size=262144	stride=512	avg_misses=0.322323	avg_time=0.002657
cache_size=262144	stride=1024	avg_misses=0.354374	avg_time=0.002844
cache_size=262144	stride=2048	avg_misses=0.402453	avg_time=0.003319
cache_size=262144	stride=4096	avg_misses=0.398802	avg_time=0.007981
cache_size=262144	stride=8192	avg_misses=0.000002	avg_time=0.007767
cache_size=262144	stride=16384	avg_misses=0.000000	avg_time=0.007548
cache_size=262144	stride=32768	avg_misses=0.000000	avg_time=0.002573
cache_size=262144	stride=65536	avg_misses=0.000000	avg_time=0.002495
cache_size=262144	stride=131072	avg_misses=0.000000	avg_time=0.002465
cache_size=524288	stride=1	avg_misses=0.015639	avg_time=0.002418
cache_size=524288	stride=2	avg_misses=0.031277	avg_time=0.002419
cache_size=524288	stride=4	avg_misses=0.062550	avg_time=0.002431
cache_size=524288	stride=8	avg_misses=0.125075	avg_time=0.002435
cache_size=524288	stride=16	avg_misses=0.250139	avg_time=0.002461
cache_size=524288	stride=32	avg_misses=0.500290	avg_time=0.002567
cache_size=524288	stride=64	avg_misses=0.997406	avg_time=0.002812
cache_size=524288	stride=128	avg_misses=0.998448	avg_time=0.002841
cache_size=524288	stride=256	avg_misses=0.997863	avg_time=0.002812
cache_size=524288	stride=512	avg_misses=0.997971	avg_time=0.002886
cache_size=524288	stride=1024	avg_misses=0.999409	avg_time=0.003217
cache_size=524288	stride=2048	avg_misses=0.999404	avg_time=0.003695
cache_size=524288	stride=4096	avg_misses=1.007540	avg_time=0.008062
cache_size=524288	stride=8192	avg_misses=0.354166	avg_time=0.007846
cache_size=524288	stride=16384	avg_misses=0.000004	avg_time=0.007433
cache_size=524288	stride=32768	avg_misses=0.000000	avg_time=0.006975
cache_size=524288	stride=65536	avg_misses=0.000000	avg_time=0.002720
cache_size=524288	stride=131072	avg_misses=0.000000	avg_time=0.002475
cache_size=524288	stride=262144	avg_misses=0.000000	avg_time=0.002464
cache_size=1048576	stride=1	avg_misses=0.015634	avg_time=0.002418
cache_size=1048576	stride=2	avg_misses=0.031265	avg_time=0.002421
cache_size=1048576	stride=4	avg_misses=0.062526	avg_time=0.002429
cache_size=1048576	stride=8	avg_misses=0.125037	avg_time=0.002437
cache_size=1048576	stride=16	avg_misses=0.250070	avg_time=0.002461
cache_size=1048576	stride=32	avg_misses=0.500143	avg_time=0.002570
cache_size=1048576	stride=64	avg_misses=1.000287	avg_time=0.002818
cache_size=1048576	stride=128	avg_misses=1.000004	avg_time=0.002850
cache_size=1048576	stride=256	avg_misses=1.000003	avg_time=0.002820
cache_size=1048576	stride=512	avg_misses=1.000002	avg_time=0.002906
cache_size=1048576	stride=1024	avg_misses=1.000004	avg_time=0.003226
cache_size=1048576	stride=2048	avg_misses=1.000046	avg_time=0.003706
cache_size=1048576	stride=4096	avg_misses=1.009096	avg_time=0.006553
cache_size=1048576	stride=8192	avg_misses=0.976583	avg_time=0.008047
cache_size=1048576	stride=16384	avg_misses=0.343221	avg_time=0.007722
cache_size=1048576	stride=32768	avg_misses=0.000003	avg_time=0.007500
cache_size=1048576	stride=65536	avg_misses=0.000000	avg_time=0.007822
cache_size=1048576	stride=131072	avg_misses=0.000000	avg_time=0.002708
cache_size=1048576	stride=262144	avg_misses=0.000000	avg_time=0.002477
cache_size=1048576	stride=524288	avg_misses=0.000000	avg_time=0.002466
