cache_size=32768	stride=512	avg_misses=0.000002	avg_time=0.002541
cache_size=32768	stride=1024	avg_misses=0.000001	avg_time=0.002340
cache_size=32768	stride=2048	avg_misses=0.000002	avg_time=0.002342
cache_size=32768	stride=4096	avg_misses=0.000000	avg_time=0.002607
cache_size=32768	stride=8192	avg_misses=0.000000	avg_time=0.002549
cache_size=32768	stride=16384	avg_misses=0.000000	avg_time=0.002442
cache_size=65536	stride=1	avg_misses=0.000126	avg_time=0.002427
cache_size=65536	stride=2	avg_misses=0.000003	avg_time=0.002429
cache_size=65536	stride=4	avg_misses=0.000006	avg_time=0.002436
cache_size=65536	stride=8	avg_misses=0.000007	avg_time=0.002439
cache_size=65536	stride=16	avg_misses=0.000018	avg_time=0.002461
cache_size=65536	stride=32	avg_misses=0.000006	avg_time=0.002526
cache_size=65536	stride=64	avg_misses=0.000030	avg_time=0.002828
cache_size=65536	stride=128	avg_misses=0.000003	avg_time=0.002707
cache_size=65536	stride=256	avg_misses=0.000006	avg_time=0.002743
cache_size=65536	stride=512	avg_misses=0.000005	avg_time=0.002810
cache_size=65536	stride=1024	avg_misses=0.000001	avg_time=0.002824
cache_size=65536	stride=2048	avg_misses=0.000001	avg_time=0.003033
cache_size=65536	stride=4096	avg_misses=0.000002	avg_time=0.007829
cache_size=65536	stride=8192	avg_misses=0.000000	avg_time=0.002604
cache_size=65536	stride=16384	avg_misses=0.000000	avg_time=0.002557
cache_size=65536	stride=32768	avg_misses=0.000001	avg_time=0.002444
cache_size=131072	stride=1	avg_misses=0.000304	avg_time=0.002421
cache_size=131072	stride=2	avg_misses=0.000224	avg_time=0.002427
cache_size=131072	stride=4	avg_misses=0.000229	avg_time=0.002423
cache_size=131072	stride=8	avg_misses=0.000246	avg_time=0.002426
cache_size=131072	stride=16	avg_misses=0.000384	avg_time=0.002441
cache_size=131072	stride=32	avg_misses=0.000642	avg_time=0.002494
cache_size=131072	stride=64	avg_misses=0.001246	avg_time=0.002758
cache_size=131072	stride=128	avg_misses=0.001290	avg_time=0.002690
cache_size=131072	stride=256	avg_misses=0.002023	avg_time=0.002705
cache_size=131072	stride=512	avg_misses=0.000655	avg_time=0.002744
cache_size=131072	stride=1024	avg_misses=0.000020	avg_time=0.002800
cache_size=131072	stride=2048	avg_misses=0.000011	avg_time=0.003123
cache_size=131072	stride=4096	avg_misses=0.000011	avg_time=0.007792
cache_size=131072	stride=8192	avg_misses=0.000002	avg_time=0.007902
cache_size=131072	stride=16384	avg_misses=0.000000	avg_time=0.002603
cache_size=131072	stride=32768	avg_misses=0.000001	avg_time=0.002550
cache_size=131072	stride=65536	avg_misses=0.000000	avg_time=0.002447
cache_size=262144	stride=1	avg_misses=0.007231	avg_time=0.002420
cache_size=262144	stride=2	avg_misses=0.013671	avg_time=0.002422
cache_size=262144	stride=4	avg_misses=0.026478	avg_time=0.002426
cache_size=262144	stride=8	avg_misses=0.052344	avg_time=0.002429
cache_size=262144	stride=16	avg_misses=0.103343	avg_time=0.002450
cache_size=262144	stride=32	avg_misses=0.205618	avg_time=0.002533
cache_size=262144	stride=64	avg_misses=0.408588	avg_time=0.002848
cache_size=262144	stride=128	avg_misses=0.409844	avg_time=0.002784
cache_size=262144	stride=256	avg_misses=0.407775	avg_time=0.002788
cache_size=262144	stride=512	avg_misses=0.409211	avg_time=0.002788
cache_size=262144	stride=1024	avg_misses=0.419108	avg_time=0.002995
cache_size=262144	stride=2048	avg_misses=0.428504	avg_time=0.003458
cache_size=262144	stride=4096	avg_misses=0.451808	avg_time=0.007981
cache_size=262144	stride=8192	avg_misses=0.000007	avg_time=0.007739
cache_size=262144	stride=16384	avg_misses=0.000001	avg_time=0.007900
cache_size=262144	stride=32768	avg_misses=0.000000	avg_time=0.002605
cache_size=262144	stride=65536	avg_misses=0.000000	avg_time=0.002549
cache_size=262144	stride=131072	avg_misses=0.000000	avg_time=0.002445
cache_size=524288	stride=1	avg_misses=0.015637	avg_time=0.002420
cache_size=524288	stride=2	avg_misses=0.031275	avg_time=0.002422
cache_size=524288	stride=4	avg_misses=0.062548	avg_time=0.002428
cache_size=524288	stride=8	avg_misses=0.125074	avg_time=0.002438
cache_size=524288	stride=16	avg_misses=0.250132	avg_time=0.002462
cache_size=524288	stride=32	avg_misses=0.500296	avg_time=0.002588
cache_size=524288	stride=64	avg_misses=1.000194	avg_time=0.002962
cache_size=524288	stride=128	avg_misses=0.999904	avg_time=0.002891
cache_size=524288	stride=256	avg_misses=0.999854	avg_time=0.002913
cache_size=524288	stride=512	avg_misses=0.999726	avg_time=0.002960
cache_size=524288	stride=1024	avg_misses=0.999966	avg_time=0.003340
cache_size=524288	stride=2048	avg_misses=0.999574	avg_time=0.003832
cache_size=524288	stride=4096	avg_misses=1.010150	avg_time=0.008071
cache_size=524288	stride=8192	avg_misses=0.457533	avg_time=0.007974
cache_size=524288	stride=16384	avg_misses=0.000002	avg_time=0.007783
cache_size=524288	stride=32768	avg_misses=0.000001	avg_time=0.007844
cache_size=524288	stride=65536	avg_misses=0.000000	avg_time=0.002823
cache_size=524288	stride=131072	avg_misses=0.000000	avg_time=0.002550
cache_size=524288	stride=262144	avg_misses=0.000000	avg_time=0.002441
